"Name","Sex","Age","Time","ct_evt","Event","mins","secs","track_time","temp_dist","dist_m","Place","Max_Hamlyn_pts","Date_Meet","agegrp"
"Manturuk","F",40,"8:49","1000","1500m","8","49",529,"1500m",NA,18,0,2012-07-18,"Age 40 - 44"
"Figge","M",39,"8:59","1000","1500m","8","59",539,"1500m",NA,35,0,2012-07-18,"Age 35 - 39"
"Bechard","M",47,"10:02","1000","1500m","10","02",602,"1500m",NA,36,0,2012-07-18,"Age 45 - 50"
"Gilligan","M",60,"10:51","1000","1500m","10","51",651,"1500m",NA,37,0,2012-07-18,"Age 61 - 64"
"Transue","M",43,"10:57","1000","1500m","10","57",657,"1500m",NA,38,0,2012-07-18,"Age 40 - 44"
"Hendricks","M",39,"11:48","1000","1500m","11","48",708,"1500m",NA,39,0,2012-07-18,"Age 35 - 39"
"Baker","M",40,"12:47","1000","1500m","12","47",767,"1500m",NA,40,0,2012-07-18,"Age 40 - 44"
"Larsen","M",64,"13:03","1000","1500m","13","03",783,"1500m",NA,41,0,2012-07-18,"Age 61 - 64"
"Kirby","M",59,"13:29","1000","1500m","13","29",809,"1500m",NA,42,0,2012-07-18,"Age 56 - 60"
"Manturuk","F",12,"14:07","1000","1500m","14","07",847,"1500m",NA,19,0,2012-07-18,"Age < 30"
"Gould","M",68,"14:23","1000","1500m","14","23",863,"1500m",NA,43,0,2012-07-18,"Age 65 - 69"
"Hindenach","F",61,"15:35","1000","1500m","15","35",935,"1500m",NA,20,0,2012-07-18,"Age 61 - 64"
"Lloyd","F",41,"16:24","1000","1500m","16","24",984,"1500m",NA,21,0,2012-07-18,"Age 40 - 44"
"Woodlief","M",49,"17:04","1000","1500m","17","04",1024,"1500m",NA,44,0,2012-07-18,"Age 45 - 50"
"Dante Freeman","M",33,"11.7","2000","100 M Run","0","11.7",11.7,"100",100,1,5,2018-07-18,"Age 30 - 34"
"Rayvon Moore","M",25,"11.7","2000","100 M Run","0","11.7",11.7,"100",100,1,5,2018-07-18,"Age < 30"
"Rick Pack","M",37,"11.7","2000","100 M Run","0","11.7",11.7,"100",100,1,5,2018-07-18,"Age 35 - 39"
"Gerald Mitchell","M",55,"12.2","2000","100 M Run","0","12.2",12.2,"100",100,2,4,2018-07-18,"Age 56 - 60"
"Eric Cabbell, Jr","M",23,"12.3","2000","100 M Run","0","12.3",12.3,"100",100,3,3,2018-07-18,"Age < 30"
"Cindy Peters-Freeman","F",34,"12.5","2000","100 M Run","0","12.5",12.5,"100",100,1,5,2018-07-18,"Age 30 - 34"
"Leif Rasmussen","M",15,"12.6","2000","100 M Run","0","12.6",12.6,"100",100,4,2,2018-07-18,"Age < 30"
"Kevin McCabe","M",37,"12.8","2000","100 M Run","0","12.8",12.8,"100",100,5,1,2018-07-18,"Age 35 - 39"
"Mason Hicks","M",16,"13.2","2000","100 M Run","0","13.2",13.2,"100",100,6,0,2018-07-18,"Age < 30"
"Mason Holt","M",23,"13.7","2000","100 M Run","0","13.7",13.7,"100",100,7,0,2018-07-18,"Age < 30"
"Francesco Ria","M",36,"13.7","2000","100 M Run","0","13.7",13.7,"100",100,7,0,2018-07-18,"Age 35 - 39"
"Bryan Hassin","M",39,"13.7","2000","100 M Run","0","13.7",13.7,"100",100,7,0,2018-07-18,"Age 35 - 39"
"Becky Bowman","F",60,"13.9","2000","100 M Run","0","13.9",13.9,"100",100,2,4,2018-07-18,"Age 61 - 64"
"Sophie Ussery Infintolo","F",13,"14.3","2000","100 M Run","0","14.3",14.3,"100",100,3,3,2018-07-18,"Age < 30"
"Andy Snipes","M",32,"14.4","2000","100 M Run","0","14.4",14.4,"100",100,8,0,2018-07-18,"Age 30 - 34"
"Julia Hauser","F",13,"14.5","2000","100 M Run","0","14.5",14.5,"100",100,4,2,2018-07-18,"Age < 30"
"Catherine Lorelle","F",12,"15.5","2000","100 M Run","0","15.5",15.5,"100",100,5,1,2018-07-18,"Age < 30"
"Patrick Gale","M",44,"15.6","2000","100 M Run","0","15.6",15.6,"100",100,9,0,2018-07-18,"Age 40 - 44"
"Alex Tannner","M",11,"15.8","2000","100 M Run","0","15.8",15.8,"100",100,10,0,2018-07-18,"Age < 30"
"Jesper Rasmussen","M",44,"16.0","2000","100 M Run","0","16.0",16,"100",100,11,0,2018-07-18,"Age 40 - 44"
"Natasha Pasui","F",16,"16.1","2000","100 M Run","0","16.1",16.1,"100",100,6,0,2018-07-18,"Age < 30"
"Stephen Fraser","M",48,"16.3","2000","100 M Run","0","16.3",16.3,"100",100,12,0,2018-07-18,"Age 45 - 50"
"Vincent Lorelle","M",11,"16.4","2000","100 M Run","0","16.4",16.4,"100",100,13,0,2018-07-18,"Age < 30"
"Christian Cline","M",8,"16.5","2000","100 M Run","0","16.5",16.5,"100",100,14,0,2018-07-18,"Age < 30"
"Mike Nobles","M",55,"16.5","2000","100 M Run","0","16.5",16.5,"100",100,14,0,2018-07-18,"Age 56 - 60"
"William Harris","M",42,"16.6","2000","100 M Run","0","16.6",16.6,"100",100,15,0,2018-07-18,"Age 40 - 44"
"Dominic Lorelle","M",8,"17.0","2000","100 M Run","0","17.0",17,"100",100,16,0,2018-07-18,"Age < 30"
"Roxanne Springer","F",54,"17.2","2000","100 M Run","0","17.2",17.2,"100",100,7,0,2018-07-18,"Age 51 - 55"
"Ed Getka","M",56,"17.2","2000","100 M Run","0","17.2",17.2,"100",100,17,0,2018-07-18,"Age 56 - 60"
"Tom Hoerger","M",59,"17.3","2000","100 M Run","0","17.3",17.3,"100",100,18,0,2018-07-18,"Age 56 - 60"
"Miriam Bradford","F",8,"17.5","2000","100 M Run","0","17.5",17.5,"100",100,8,0,2018-07-18,"Age < 30"
"Gary Rains","M",52,"17.6","2000","100 M Run","0","17.6",17.6,"100",100,19,0,2018-07-18,"Age 51 - 55"
"Grace Crouse","F",11,"17.9","2000","100 M Run","0","17.9",17.9,"100",100,9,0,2018-07-18,"Age < 30"
"Hadley Hartwell","F",42,"18.5","2000","100 M Run","0","18.5",18.5,"100",100,10,0,2018-07-18,"Age 40 - 44"
"Julie Messina","F",40,"18.7","2000","100 M Run","0","18.7",18.7,"100",100,11,0,2018-07-18,"Age 40 - 44"
"Mike Valle","M",77,"18.9","2000","100 M Run","0","18.9",18.9,"100",100,20,0,2018-07-18,"Age 75 - 79"
"Phoebe Fraser","F",10,"19.0","2000","100 M Run","0","19.0",19,"100",100,12,0,2018-07-18,"Age < 30"
"Brayden Duhart","M",8,"19.4","2000","100 M Run","0","19.4",19.4,"100",100,21,0,2018-07-18,"Age < 30"
"Tom Arnel","M",55,"19.4","2000","100 M Run","0","19.4",19.4,"100",100,21,0,2018-07-18,"Age 56 - 60"
"Louise Guardino","F",77,"19.9","2000","100 M Run","0","19.9",19.9,"100",100,13,0,2018-07-18,"Age 75 - 79"
"Kim Manturk","F",46,"20.1","2000","100 M Run","0","20.1",20.1,"100",100,14,0,2018-07-18,"Age 45 - 50"
"Kitty Moses","F",62,"20.1","2000","100 M Run","0","20.1",20.1,"100",100,14,0,2018-07-18,"Age 61 - 64"
"Lucia Brabford","F",7,"20.2","2000","100 M Run","0","20.2",20.2,"100",100,15,0,2018-07-18,"Age < 30"
"Ken Larsen","M",70,"20.4","2000","100 M Run","0","20.4",20.4,"100",100,22,0,2018-07-18,"Age 70 - 74"
"Sylvie B.","F",7,"21.2","2000","100 M Run","0","21.2",21.2,"100",100,16,0,2018-07-18,"Age < 30"
"Elijah Crouse","M",6,"21.3","2000","100 M Run","0","21.3",21.3,"100",100,23,0,2018-07-18,"Age < 30"
"Tom Griffin","M",73,"21.4","2000","100 M Run","0","21.4",21.4,"100",100,24,0,2018-07-18,"Age 70 - 74"
"Elyse Clark","F",7,"22.0","2000","100 M Run","0","22.0",22,"100",100,17,0,2018-07-18,"Age < 30"
"Ava Hinkson","F",5,"22.6","2000","100 M Run","0","22.6",22.6,"100",100,18,0,2018-07-18,"Age < 30"
"Monica Lorella","F",6,"22.8","2000","100 M Run","0","22.8",22.8,"100",100,19,0,2018-07-18,"Age < 30"
"Jack Hinkson","M",5,"24.0","2000","100 M Run","0","24.0",24,"100",100,25,0,2018-07-18,"Age < 30"
"Barbara Hindenach","F",67,"24.6","2000","100 M Run","0","24.6",24.6,"100",100,20,0,2018-07-18,"Age 65 - 69"
"Charlene Flahiff","F",54,"25.9","2000","100 M Run","0","25.9",25.9,"100",100,21,0,2018-07-18,"Age 51 - 55"
"Ethan Crouse","M",3,"28.5","2000","100 M Run","0","28.5",28.5,"100",100,26,0,2018-07-18,"Age < 30"
"Susie Hansley","F",48,"29.6","2000","100 M Run","0","29.6",29.6,"100",100,22,0,2018-07-18,"Age 45 - 50"
"Evan Nelsen","M",28,"0:53","4000","400 M Run","0","53",53,"400",400,1,5,2018-07-18,"Age < 30"
"Rick Pack","M",37,"0:54","4000","400 M Run","0","54",54,"400",400,2,4,2018-07-18,"Age 35 - 39"
"Eric Cabbell, Jr","M",23,"0:58","4000","400 M Run","0","58",58,"400",400,3,3,2018-07-18,"Age < 30"
"Dante Freeman","M",33,"0:59","4000","400 M Run","0","59",59,"400",400,4,2,2018-07-18,"Age 30 - 34"
"Mason Holt","M",23,"1:00","4000","400 M Run","1","00",60,"400",400,5,1,2018-07-18,"Age < 30"
"Kevin McCabe","M",37,"1:01","4000","400 M Run","1","01",61,"400",400,6,0,2018-07-18,"Age 35 - 39"
"Rayvon Moore","M",25,"1:02","4000","400 M Run","1","02",62,"400",400,7,0,2018-07-18,"Age < 30"
"Jay Nelson","M",35,"1:03","4000","400 M Run","1","03",63,"400",400,8,0,2018-07-18,"Age 35 - 39"
"Jon Ziefle","M",35,"1:04","4000","400 M Run","1","04",64,"400",400,9,0,2018-07-18,"Age 35 - 39"
"Bryan Hassin","M",39,"1:05","4000","400 M Run","1","05",65,"400",400,10,0,2018-07-18,"Age 35 - 39"
"Cindy Peters-Freeman","F",34,"1:06","4000","400 M Run","1","06",66,"400",400,1,5,2018-07-18,"Age 30 - 34"
"Mark Manz","M",32,"1:07","4000","400 M Run","1","07",67,"400",400,11,0,2018-07-18,"Age 30 - 34"
"Brian Stull","M",46,"1:10","4000","400 M Run","1","10",70,"400",400,12,0,2018-07-18,"Age 45 - 50"
"Hannah Stallkamp","F",26,"1:11","4000","400 M Run","1","11",71,"400",400,2,4,2018-07-18,"Age < 30"
"Francesco Ria","M",36,"1:11","4000","400 M Run","1","11",71,"400",400,13,0,2018-07-18,"Age 35 - 39"
"Richard Wolfe","M",80,"1:15","2000","100 M Run","1","15",75,"100",100,27,0,2018-07-18,"Age 80 - 85"
"Becky Bowman","F",60,"1:15","4000","400 M Run","1","15",75,"400",400,3,3,2018-07-18,"Age 61 - 64"
"Patrick Gale","M",44,"1:15","4000","400 M Run","1","15",75,"400",400,14,0,2018-07-18,"Age 40 - 44"
"Catherine Lorelle","F",12,"1:16","4000","400 M Run","1","16",76,"400",400,4,2,2018-07-18,"Age < 30"
"Julia Hauser","F",13,"1:16","4000","400 M Run","1","16",76,"400",400,4,2,2018-07-18,"Age < 30"
"Alex Tannner","M",11,"1:17","4000","400 M Run","1","17",77,"400",400,15,0,2018-07-18,"Age < 30"
"Stephen Fraser","M",48,"1:17","4000","400 M Run","1","17",77,"400",400,15,0,2018-07-18,"Age 45 - 50"
"Natasha Pasui","F",16,"1:18","4000","400 M Run","1","18",78,"400",400,5,1,2018-07-18,"Age < 30"
"Ariana Bevilacqua","F",28,"1:18","4000","400 M Run","1","18",78,"400",400,5,1,2018-07-18,"Age < 30"
"William Harris","M",42,"1:18","4000","400 M Run","1","18",78,"400",400,16,0,2018-07-18,"Age 40 - 44"
"Tom Hoerger","M",59,"1:19","4000","400 M Run","1","19",79,"400",400,17,0,2018-07-18,"Age 56 - 60"
"Mike Nobles","M",55,"1:19","4000","400 M Run","1","19",79,"400",400,17,0,2018-07-18,"Age 56 - 60"
"Andy Snipes","M",32,"1:20","4000","400 M Run","1","20",80,"400",400,18,0,2018-07-18,"Age 30 - 34"
"Dana Lorelle","F",NA,"1:21","4000","400 M Run","1","21",81,"400",400,6,0,2018-07-18,NA
"Roxanne Springer","F",54,"1:21","4000","400 M Run","1","21",81,"400",400,6,0,2018-07-18,"Age 51 - 55"
"Vincent Lorelle","M",11,"1:24","4000","400 M Run","1","24",84,"400",400,19,0,2018-07-18,"Age < 30"
"Ed Getka","M",56,"1:26","4000","400 M Run","1","26",86,"400",400,20,0,2018-07-18,"Age 56 - 60"
"Gary Rains","M",52,"1:26","4000","400 M Run","1","26",86,"400",400,20,0,2018-07-18,"Age 51 - 55"
"Dominic Lorelle","M",8,"1:26","4000","400 M Run","1","26",86,"400",400,20,0,2018-07-18,"Age < 30"
"Jesper Rasmussen","M",44,"1:33","4000","400 M Run","1","33",93,"400",400,21,0,2018-07-18,"Age 40 - 44"
"Christian Cline","M",8,"1:35","4000","400 M Run","1","35",95,"400",400,22,0,2018-07-18,"Age < 30"
"Phoebe Fraser","F",10,"1:36","4000","400 M Run","1","36",96,"400",400,7,0,2018-07-18,"Age < 30"
"Brayden Duhart","M",8,"1:36","4000","400 M Run","1","36",96,"400",400,23,0,2018-07-18,"Age < 30"
"Tom Arnel","M",55,"1:38","4000","400 M Run","1","38",98,"400",400,24,0,2018-07-18,"Age 56 - 60"
"Tom Griffin","M",73,"1:38","4000","400 M Run","1","38",98,"400",400,24,0,2018-07-18,"Age 70 - 74"
"Kitty Moses","F",62,"1:42","4000","400 M Run","1","42",102,"400",400,8,0,2018-07-18,"Age 61 - 64"
"Ken Larsen","M",70,"1:45","4000","400 M Run","1","45",105,"400",400,25,0,2018-07-18,"Age 70 - 74"
"Kim Manturk","F",46,"1:45","4000","400 M Run","1","45",105,"400",400,9,0,2018-07-18,"Age 45 - 50"
"Janna Howard","F",28,"1:48","4000","400 M Run","1","48",108,"400",400,10,0,2018-07-18,"Age < 30"
"Louise Guardino","F",77,"1:49","4000","400 M Run","1","49",109,"400",400,11,0,2018-07-18,"Age 75 - 79"
"Sylvie B.","F",7,"1:55","4000","400 M Run","1","55",115,"400",400,12,0,2018-07-18,"Age < 30"
"Monica Lorella","F",6,"1:55","4000","400 M Run","1","55",115,"400",400,12,0,2018-07-18,"Age < 30"
"Charlene Flahiff","F",54,"2:02","4000","400 M Run","2","02",122,"400",400,13,0,2018-07-18,"Age 51 - 55"
"Kaiya Duhart","F",6,"2:03","4000","400 M Run","2","03",123,"400",400,14,0,2018-07-18,"Age < 30"
"Barbara Hindenach","F",67,"2:14","4000","400 M Run","2","14",134,"400",400,15,0,2018-07-18,"Age 65 - 69"
"Susie Hansley","F",48,"2:18","4000","400 M Run","2","18",138,"400",400,16,0,2018-07-18,"Age 45 - 50"
"Lucia Brabford","F",7,"2:18","4000","400 M Run","2","18",138,"400",400,16,0,2018-07-18,"Age < 30"
"Mason Holt","M",23,"4:36","1000","1500 M Run","4","36",276,"1500",1500,1,5,2018-07-18,"Age < 30"
"Leif Rasmussen","M",15,"4:55","1000","1500 M Run","4","55",295,"1500",1500,2,4,2018-07-18,"Age < 30"
"Jon Ziefle","M",35,"4:56","1000","1500 M Run","4","56",296,"1500",1500,3,3,2018-07-18,"Age 35 - 39"
"Reno Fahingaer","M",16,"4:58","1000","1500 M Run","4","58",298,"1500",1500,4,2,2018-07-18,"Age < 30"
"Jonathan Crouse","M",13,"5:00","1000","1500 M Run","5","00",300,"1500",1500,5,1,2018-07-18,"Age < 30"
"Lia Weiner","F",29,"5:06","1000","1500 M Run","5","06",306,"1500",1500,1,5,2018-07-18,"Age < 30"
"Mark Manz","M",32,"5:10","1000","1500 M Run","5","10",310,"1500",1500,6,0,2018-07-18,"Age 30 - 34"
"Marcus Alexander","M",52,"5:12","1000","1500 M Run","5","12",312,"1500",1500,7,0,2018-07-18,"Age 51 - 55"
"Hannah Stallkamp","F",26,"5:22","1000","1500 M Run","5","22",322,"1500",1500,2,4,2018-07-18,"Age < 30"
"Michael Fields","M",26,"5:25","1000","1500 M Run","5","25",325,"1500",1500,8,0,2018-07-18,"Age < 30"
"Chad Butterworth","M",40,"5:26","1000","1500 M Run","5","26",326,"1500",1500,9,0,2018-07-18,"Age 40 - 44"
"Kevin McCabe","M",37,"5:30","1000","1500 M Run","5","30",330,"1500",1500,10,0,2018-07-18,"Age 35 - 39"
"Chris Sarsony","M",51,"5:32","1000","1500 M Run","5","32",332,"1500",1500,11,0,2018-07-18,"Age 51 - 55"
"Brian Stull","M",46,"5:33","1000","1500 M Run","5","33",333,"1500",1500,12,0,2018-07-18,"Age 45 - 50"
"Tom Hoerger","M",59,"5:39","1000","1500 M Run","5","39",339,"1500",1500,13,0,2018-07-18,"Age 56 - 60"
"Mike Nobles","M",55,"5:40","1000","1500 M Run","5","40",340,"1500",1500,14,0,2018-07-18,"Age 56 - 60"
"Ethan Caldwell","M",44,"5:43","1000","1500 M Run","5","43",343,"1500",1500,15,0,2018-07-18,"Age 40 - 44"
"Rick Pack","M",37,"5:48","1000","1500 M Run","5","48",348,"1500",1500,16,0,2018-07-18,"Age 35 - 39"
"Owen Williamson","M",16,"5:51","1000","1500 M Run","5","51",351,"1500",1500,17,0,2018-07-18,"Age < 30"
"Richard Wolfe","M",80,"5:55","4000","400 M Run","5","55",355,"400",400,26,0,2018-07-18,"Age 80 - 85"
"Stephen Fraser","M",48,"5:59","1000","1500 M Run","5","59",359,"1500",1500,18,0,2018-07-18,"Age 45 - 50"
"Roxanne Springer","F",54,"6:02","1000","1500 M Run","6","02",362,"1500",1500,3,3,2018-07-18,"Age 51 - 55"
"Ariana Bevilacqua","F",28,"6:03","1000","1500 M Run","6","03",363,"1500",1500,4,2,2018-07-18,"Age < 30"
"Dana Lorelle","F",NA,"6:25","1000","1500 M Run","6","25",385,"1500",1500,5,1,2018-07-18,NA
"Bryan Hassin","M",39,"6:45","1000","1500 M Run","6","45",405,"1500",1500,19,0,2018-07-18,"Age 35 - 39"
"Ed Getka","M",56,"6:59","1000","1500 M Run","6","59",419,"1500",1500,20,0,2018-07-18,"Age 56 - 60"
"Gary Rains","M",52,"7:02","1000","1500 M Run","7","02",422,"1500",1500,21,0,2018-07-18,"Age 51 - 55"
"Patrick Gale","M",44,"7:17","1000","1500 M Run","7","17",437,"1500",1500,22,0,2018-07-18,"Age 40 - 44"
"Charlie Kincaid","M",69,"7:19","1000","1500 M Run","7","19",439,"1500",1500,23,0,2018-07-18,"Age 65 - 69"
"Kim Manturk","F",46,"7:22","1000","1500 M Run","7","22",442,"1500",1500,6,0,2018-07-18,"Age 45 - 50"
"Hadley Hartwell","F",42,"7:26","1000","1500 M Run","7","26",446,"1500",1500,7,0,2018-07-18,"Age 40 - 44"
"Ed Davis","M",73,"7:27","1000","1500 M Run","7","27",447,"1500",1500,24,0,2018-07-18,"Age 70 - 74"
"Kitty Moses","F",62,"7:30","1000","1500 M Run","7","30",450,"1500",1500,8,0,2018-07-18,"Age 61 - 64"
"Tom Griffin","M",73,"7:33","1000","1500 M Run","7","33",453,"1500",1500,25,0,2018-07-18,"Age 70 - 74"
"Janna Howard","F",28,"7:37","1000","1500 M Run","7","37",457,"1500",1500,9,0,2018-07-18,"Age < 30"
"Colin Tanner","M",11,"7:38","1000","1500 M Run","7","38",458,"1500",1500,26,0,2018-07-18,"Age < 30"
"Tom Arnel","M",55,"7:40","1000","1500 M Run","7","40",460,"1500",1500,27,0,2018-07-18,"Age 56 - 60"
"William Harris","M",42,"7:59","1000","1500 M Run","7","59",479,"1500",1500,28,0,2018-07-18,"Age 40 - 44"
"Julie Messina","F",40,"7:59","1000","1500 M Run","7","59",479,"1500",1500,10,0,2018-07-18,"Age 40 - 44"
"Cindy Peters-Freeman","F",34,"8:04","1000","1500 M Run","8","04",484,"1500",1500,11,0,2018-07-18,"Age 30 - 34"
"Tim O'Brien","M",66,"8:15","1000","1500 M Run","8","15",495,"1500",1500,29,0,2018-07-18,"Age 65 - 69"
"Vanessa Field","F",26,"8:21","1000","1500 M Run","8","21",501,"1500",1500,12,0,2018-07-18,"Age < 30"
"Phoebe Fraser","F",10,"8:34","1000","1500 M Run","8","34",514,"1500",1500,13,0,2018-07-18,"Age < 30"
"Barbara Hindenach","F",67,"8:47","1000","1500 M Run","8","47",527,"1500",1500,14,0,2018-07-18,"Age 65 - 69"
"Ken Larsen","M",70,"8:48","1000","1500 M Run","8","48",528,"1500",1500,30,0,2018-07-18,"Age 70 - 74"
"Leif Rasmussen","M",15,"8:51","3000","1500 M Racewalk","8","51",531,"1500",1500,1,5,2018-07-18,"Age < 30"
"Roxanne Springer","F",54,"8:54","3000","1500 M Racewalk","8","54",534,"1500",1500,1,5,2018-07-18,"Age 51 - 55"
"Charlene Flahiff","F",54,"8:56","1000","1500 M Run","8","56",536,"1500",1500,15,0,2018-07-18,"Age 51 - 55"
"Elijah Crouse","M",6,"9:00","1000","1500 M Run","9","00",540,"1500",1500,31,0,2018-07-18,"Age < 30"
"Michael Roth","M",48,"9:10","3000","1500 M Racewalk","9","10",550,"1500",1500,2,4,2018-07-18,"Age 45 - 50"
"Andy Snipes","M",32,"9:22","1000","1500 M Run","9","22",562,"1500",1500,32,0,2018-07-18,"Age 30 - 34"
"Michael Roth","M",48,"9:23","1000","1500 M Run","9","23",563,"1500",1500,33,0,2018-07-18,"Age 45 - 50"
"Susie Hansley","F",48,"9:35","1000","1500 M Run","9","35",575,"1500",1500,16,0,2018-07-18,"Age 45 - 50"
"Jeff Crouse","M",41,"9:43","1000","1500 M Run","9","43",583,"1500",1500,34,0,2018-07-18,"Age 40 - 44"
"Grace Crouse","F",11,"9:44","1000","1500 M Run","9","44",584,"1500",1500,17,0,2018-07-18,"Age < 30"
"Tom Hoerger","M",59,"10:02","3000","1500 M Racewalk","10","02",602,"1500",1500,3,3,2018-07-18,"Age 56 - 60"
"Tim O'Brien","M",66,"10:18","3000","1500 M Racewalk","10","18",618,"1500",1500,4,2,2018-07-18,"Age 65 - 69"
"Barbara Hindenach","F",67,"10:42","3000","1500 M Racewalk","10","42",642,"1500",1500,2,4,2018-07-18,"Age 65 - 69"
"Kevin McCabe","M",37,"10:43","3000","1500 M Racewalk","10","43",643,"1500",1500,5,1,2018-07-18,"Age 35 - 39"
"Patrick Gale","M",44,"10:44","3000","1500 M Racewalk","10","44",644,"1500",1500,6,0,2018-07-18,"Age 40 - 44"
"Mason Holt","M",23,"11:04","5000","3K Run","11","04",664,"3K",NA,1,5,2018-07-18,"Age < 30"
"Charlene Flahiff","F",54,"11:05","3000","1500 M Racewalk","11","05",665,"1500",1500,3,3,2018-07-18,"Age 51 - 55"
"Marcus Alexander","M",52,"11:12","5000","3K Run","11","12",672,"3K",NA,2,4,2018-07-18,"Age 51 - 55"
"Colin Tanner","M",11,"11:38","3000","1500 M Racewalk","11","38",698,"1500",1500,7,0,2018-07-18,"Age < 30"
"Jonathan Crouse","M",13,"11:50","5000","3K Run","11","50",710,"3K",NA,3,3,2018-07-18,"Age < 30"
"Chad Butterworth","M",40,"11:55","5000","3K Run","11","55",715,"3K",NA,4,2,2018-07-18,"Age 40 - 44"
"Kelley Grayson","F",47,"12:00","3000","1500 M Racewalk","12","00",720,"1500",1500,4,2,2018-07-18,"Age 45 - 50"
"Bryan Hassin","M",39,"12:09","3000","1500 M Racewalk","12","09",729,"1500",1500,8,0,2018-07-18,"Age 35 - 39"
"Jon Ziefle","M",35,"12:14","5000","3K Run","12","14",734,"3K",NA,5,1,2018-07-18,"Age 35 - 39"
"Mike Nobles","M",55,"12:29","5000","3K Run","12","29",749,"3K",NA,6,0,2018-07-18,"Age 56 - 60"
"Evan Nelsen","M",28,"12:46","5000","3K Run","12","46",766,"3K",NA,7,0,2018-07-18,"Age < 30"
"Julie Messina","F",40,"12:57","3000","1500 M Racewalk","12","57",777,"1500",1500,5,1,2018-07-18,"Age 40 - 44"
"William Harris","M",42,"12:58","3000","1500 M Racewalk","12","58",778,"1500",1500,9,0,2018-07-18,"Age 40 - 44"
"Kim Manturk","F",46,"12:58","3000","1500 M Racewalk","12","58",778,"1500",1500,6,0,2018-07-18,"Age 45 - 50"
"Andy Snipes","M",32,"13:03","3000","1500 M Racewalk","13","03",783,"1500",1500,10,0,2018-07-18,"Age 30 - 34"
"Susie Hansley","F",48,"13:21","3000","1500 M Racewalk","13","21",801,"1500",1500,7,0,2018-07-18,"Age 45 - 50"
"Mark Manz","M",32,"13:23","5000","3K Run","13","23",803,"3K",NA,8,0,2018-07-18,"Age 30 - 34"
"Douglas Gimlin","M",54,"14:02","5000","3K Run","14","02",842,"3K",NA,9,0,2018-07-18,"Age 51 - 55"
"Kevin McCabe","M",37,"14:17","5000","3K Run","14","17",857,"3K",NA,10,0,2018-07-18,"Age 35 - 39"
"Patrick Gale","M",44,"14:20","5000","3K Run","14","20",860,"3K",NA,11,0,2018-07-18,"Age 40 - 44"
"William Harris","M",42,"14:29","5000","3K Run","14","29",869,"3K",NA,12,0,2018-07-18,"Age 40 - 44"
"Roxanne Springer","F",54,"14:30","5000","3K Run","14","30",870,"3K",NA,1,5,2018-07-18,"Age 51 - 55"
"Bryan Hassin","M",39,"14:37","5000","3K Run","14","37",877,"3K",NA,13,0,2018-07-18,"Age 35 - 39"
"Ariana Bevilacqua","F",28,"15:04","5000","3K Run","15","04",904,"3K",NA,2,4,2018-07-18,"Age < 30"
"Tom Griffin","M",73,"15:08","5000","3K Run","15","08",908,"3K",NA,14,0,2018-07-18,"Age 70 - 74"
"Charlie Kincaid","M",69,"15:13","5000","3K Run","15","13",913,"3K",NA,15,0,2018-07-18,"Age 65 - 69"
"Elijah Crouse","M",6,"15:38","3000","1500 M Racewalk","15","38",938,"1500",1500,11,0,2018-07-18,"Age < 30"
"Gary Rains","M",52,"16:14","5000","3K Run","16","14",974,"3K",NA,16,0,2018-07-18,"Age 51 - 55"
"Kim Manturk","F",46,"16:48","5000","3K Run","16","48",1008,"3K",NA,3,3,2018-07-18,"Age 45 - 50"
"Jay Nelson","M",35,"17:19","5000","3K Run","17","19",1039,"3K",NA,17,0,2018-07-18,"Age 35 - 39"
"Andy Snipes","M",32,"17:25","5000","3K Run","17","25",1045,"3K",NA,18,0,2018-07-18,"Age 30 - 34"
"Julie Messina","F",40,"17:28","5000","3K Run","17","28",1048,"3K",NA,4,2,2018-07-18,"Age 40 - 44"
"Tim O'Brien","M",66,"17:38","5000","3K Run","17","38",1058,"3K",NA,19,0,2018-07-18,"Age 65 - 69"
"Michael Fields","M",26,"17:46","5000","3K Run","17","46",1066,"3K",NA,20,0,2018-07-18,"Age < 30"
"Vanessa Field","F",26,"17:46","5000","3K Run","17","46",1066,"3K",NA,5,1,2018-07-18,"Age < 30"
"Cindy Peters-Freeman","F",34,"18:10","3000","1500 M Racewalk","18","10",1090,"1500",1500,8,0,2018-07-18,"Age 30 - 34"
"Barbara Hindenach","F",67,"18:46","5000","3K Run","18","46",1126,"3K",NA,6,0,2018-07-18,"Age 65 - 69"
"Michael Roth","M",48,"19:49","5000","3K Run","19","49",1189,"3K",NA,21,0,2018-07-18,"Age 45 - 50"
"Catrina Crouse","F",39,"20:50","5000","3K Run","20","50",1250,"3K",NA,7,0,2018-07-18,"Age 35 - 39"
